cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
8,exit,2010-09-24,2010-08-31,2010-09-24,2010-10-15,dte_exit,short_call,C,1195.0000,1148.6700,21,21.7100,24.7500,0.0015,4.9870,2.3223,2010-10-14,1.0000,156,1190.0000,1200.0000,False,1195.0000,4.9870,2.4000,2.8000,2.5400,1 x 1,,0.1502,0.1278,1148.2500,,True,2.6000,0.2000,False,4.0334,17.8012,19.5071,15.0230,4.0334,call,exit (~21 DTE),18.2971,-0.6888,-0.3000,VIX 15-25,04-6 %
8,exit,2010-09-24,2010-08-31,2010-09-24,2010-10-15,dte_exit,long_call,C,1210.0000,1148.6700,21,21.7100,24.7500,0.0015,2.6731,2.3223,2010-10-14,1.0000,156,1205.0000,1215.0000,False,1210.0000,2.6731,0.9400,1.3000,1.1000,14 x 14,,0.1475,0.0644,1148.2500,,True,1.1200,0.1800,False,5.3392,17.8012,19.5071,14.7550,5.3392,call,exit (~21 DTE),17.9054,-0.5705,-0.3000,VIX 15-25,04-6 %
9,entry,2010-10-05,2010-10-05,2010-10-29,2010-11-19,dte_exit,long_put,P,970.0000,1160.7500,45,21.7600,25.0800,0.0012,5.1837,1.6973,2010-11-18,1.0000,145,965.0000,975.0000,False,970.0000,5.1837,2.0900,3.1100,2.5500,24 x 28,103.0000,0.3090,-0.0476,1160.2100,,True,2.6000,0.5100,False,-16.4333,19.5592,23.4788,30.9030,-16.4333,put,entry (~45 DTE),36.6254,0.6903,0.8000,VIX 15-25,16-18 %
9,entry,2010-10-05,2010-10-05,2010-10-29,2010-11-19,dte_exit,short_put,P,985.0000,1160.7500,45,21.7600,25.0800,0.0012,6.0675,1.6973,2010-11-18,1.0000,145,980.0000,990.0000,False,985.0000,6.0675,2.5100,4.0100,5.2000,16 x 25,4.0000,0.3011,-0.0586,1160.2100,,True,3.2600,0.7500,False,-15.1411,19.5592,23.4788,30.1150,-15.1411,put,entry (~45 DTE),35.5916,0.6972,0.8000,VIX 15-25,14-16 %
9,entry,2010-10-05,2010-10-05,2010-10-29,2010-11-19,dte_exit,short_call,C,1295.0000,1160.7500,45,21.7600,25.0800,0.0012,2.0856,1.6973,2010-11-18,1.0000,145,1290.0000,1300.0000,False,1295.0000,2.0856,0.1100,1.0500,0.6000,110 x 25,2.0000,0.1612,0.0242,1160.2100,,True,0.5800,0.4700,False,11.5658,19.5592,23.4788,16.1230,11.5658,call,entry (~45 DTE),20.0090,-0.2971,-0.3000,VIX 15-25,10-12 %
9,entry,2010-10-05,2010-10-05,2010-10-29,2010-11-19,dte_exit,long_call,C,1310.0000,1160.7500,45,21.7600,25.0800,0.0012,1.2721,1.6973,2010-11-18,1.0000,145,1305.0000,1315.0000,False,1310.0000,1.2721,0.1000,0.7500,0.3100,117 x 16,0.0000,0.1672,0.0178,1160.2100,,True,0.4250,0.3250,False,12.8581,19.5592,23.4788,16.7240,12.8581,call,entry (~45 DTE),19.6213,-0.2205,-0.3000,VIX 15-25,12-14 %
9,exit,2010-10-29,2010-10-05,2010-10-29,2010-11-19,dte_exit,long_put,P,970.0000,1183.2600,21,21.2000,22.9500,0.0012,0.2417,0.2487,2010-11-18,1.0000,148,965.0000,975.0000,False,970.0000,0.2417,0.2500,0.3900,0.4000,19 x 19,528.0000,0.3558,-0.0093,1183.6700,,True,0.3200,0.0700,False,-18.0231,18.7928,19.9943,35.5750,-18.0231,put,exit (~21 DTE),34.4128,0.9312,0.8000,VIX 15-25,18-20 %
9,exit,2010-10-29,2010-10-05,2010-10-29,2010-11-19,dte_exit,short_put,P,985.0000,1183.2600,21,21.2000,22.9500,0.0012,0.3361,0.2487,2010-11-18,1.0000,148,980.0000,990.0000,False,985.0000,0.3361,0.4100,0.6000,0.5000,19 x 19,4.0000,0.3511,-0.0138,1183.6700,,True,0.5050,0.0950,False,-16.7554,18.7928,19.9943,35.1120,-16.7554,put,exit (~21 DTE),33.3986,0.9740,0.8000,VIX 15-25,16-18 %
9,exit,2010-10-29,2010-10-05,2010-10-29,2010-11-19,dte_exit,short_call,C,1295.0000,1183.2600,21,21.2000,22.9500,0.0012,0.2409,0.2487,2010-11-18,1.0000,148,1290.0000,1300.0000,False,1295.0000,0.2409,0.1000,0.2500,0.2000,69 x 10,80.0000,0.1653,0.0106,1183.6700,,True,0.1750,0.0750,False,9.4434,18.7928,19.9943,16.5330,9.4434,call,exit (~21 DTE),17.1613,-0.2393,-0.3000,VIX 15-25,08-10 %
9,exit,2010-10-29,2010-10-05,2010-10-29,2010-11-19,dte_exit,long_call,C,1310.0000,1183.2600,21,21.2000,22.9500,0.0012,0.0865,0.2487,2010-11-18,1.0000,148,1305.0000,1315.0000,False,1310.0000,0.0865,0.1000,0.2500,0.1500,2 x 19,110.0000,0.1832,0.0102,1183.6700,,True,0.1750,0.0750,False,10.7111,18.7928,19.9943,18.3160,10.7111,call,exit (~21 DTE),16.7810,-0.0445,-0.3000,VIX 15-25,10-12 %
10,entry,2010-11-02,2010-11-02,2010-11-22,2010-12-17,profit_target,long_put,P,1000.0000,1193.5699,45,21.5700,23.0200,0.0013,4.7920,1.5124,2010-12-16,1.0000,157,995.0000,1005.0000,False,1000.0000,4.7920,2.0900,2.9500,2.3500,270 x 302,,0.3070,-0.0462,1193.3800,,True,2.5200,0.4300,False,-16.2177,19.4015,22.3068,30.7050,-16.2177,put,entry (~45 DTE),35.2810,0.6970,0.8000,VIX 15-25,16-18 %
10,entry,2010-11-02,2010-11-02,2010-11-22,2010-12-17,profit_target,short_put,P,1015.0000,1193.5699,45,21.5700,23.0200,0.0013,5.6125,1.5124,2010-12-16,1.0000,157,1010.0000,1020.0000,False,1015.0000,5.6125,2.4000,3.5000,4.0500,200 x 200,15.0000,0.2947,-0.0539,1193.3800,,True,2.9500,0.5500,False,-14.9610,19.4015,22.3068,29.4670,-14.9610,put,entry (~45 DTE),34.2756,0.6728,0.8000,VIX 15-25,14-16 %
10,entry,2010-11-02,2010-11-02,2010-11-22,2010-12-17,profit_target,short_call,C,1330.0000,1193.5699,45,21.5700,23.0200,0.0013,1.6872,1.5124,2010-12-16,1.0000,157,1325.0000,1335.0000,False,1330.0000,1.6872,0.7000,1.1000,0.4700,10 x 302,0.0000,0.1676,0.0332,1193.3800,,True,0.9000,0.2000,False,11.4304,19.4015,22.3068,16.7610,11.4304,call,entry (~45 DTE),18.8777,-0.2310,-0.3000,VIX 15-25,10-12 %
10,entry,2010-11-02,2010-11-02,2010-11-22,2010-12-17,profit_target,long_call,C,1345.0000,1193.5699,45,21.5700,23.0200,0.0013,0.9953,1.5124,2010-12-16,1.0000,157,1340.0000,1350.0000,False,1345.0000,0.9953,0.1900,1.0000,0.4000,225 x 302,0.0000,0.1701,0.0227,1193.3800,,True,0.5950,0.4050,False,12.6872,19.4015,22.3068,17.0050,12.6872,call,entry (~45 DTE),18.5006,-0.1889,-0.3000,VIX 15-25,12-14 %
10,exit,2010-11-22,2010-11-02,2010-11-22,2010-12-17,profit_target,long_put,P,1000.0000,1197.8400,25,18.3700,21.3300,0.0015,0.3784,0.1557,2010-12-16,1.0000,157,995.0000,1005.0000,False,1000.0000,0.3784,0.5500,0.6600,0.7000,10 x 50,,0.3270,-0.0156,1197.8100,,True,0.6050,0.0550,False,-16.5164,15.6747,17.3840,32.6970,-16.5164,put,exit (~21 DTE),30.5971,1.0306,0.8000,VIX 15-25,16-18 %
10,exit,2010-11-22,2010-11-02,2010-11-22,2010-12-17,profit_target,short_put,P,1015.0000,1197.8400,25,18.3700,21.3300,0.0015,0.5127,0.1557,2010-12-16,1.0000,157,1010.0000,1020.0000,False,1015.0000,0.5127,0.5000,1.0000,1.0000,103 x 10,123.0000,0.3140,-0.0199,1197.8100,,True,0.7500,0.2500,False,-15.2641,15.6747,17.3840,31.3970,-15.2641,put,exit (~21 DTE),29.5953,1.0300,0.8000,VIX 15-25,14-16 %
10,exit,2010-11-22,2010-11-02,2010-11-22,2010-12-17,profit_target,short_call,C,1330.0000,1197.8400,25,18.3700,21.3300,0.0015,0.0282,0.1557,2010-12-16,1.0000,157,1325.0000,1335.0000,False,1330.0000,0.0282,0.0900,0.1600,0.1500,10 x 10,102.0000,0.1642,0.0070,1197.8100,,True,0.1250,0.0350,False,11.0332,15.6747,17.3840,16.4160,11.0332,call,exit (~21 DTE),14.0740,0.0672,-0.3000,VIX 15-25,10-12 %
10,exit,2010-11-22,2010-11-02,2010-11-22,2010-12-17,profit_target,long_call,C,1345.0000,1197.8400,25,18.3700,21.3300,0.0015,0.0068,0.1557,2010-12-16,1.0000,157,1340.0000,1350.0000,False,1345.0000,0.0068,0.0500,0.1400,0.1000,29 x 10,50.0000,0.1742,0.0060,1197.8100,,True,0.0950,0.0450,False,12.2855,15.6747,17.3840,17.4210,12.2855,call,exit (~21 DTE),13.6984,0.1421,-0.3000,VIX 15-25,12-14 %
11,entry,2010-12-07,2010-12-07,2010-12-31,2011-01-21,dte_exit,long_put,P,1055.0000,1223.7500,45,17.9900,20.9700,0.0014,4.7993,1.6851,2011-01-20,1.0000,155,1050.0000,1060.0000,False,1055.0000,4.7993,1.7100,2.6400,1.7800,206 x 25,60.0000,0.2543,-0.0465,1223.6200,,True,2.1750,0.4650,False,-13.7896,15.9313,19.5369,25.4320,-13.7896,put,entry (~45 DTE),30.5686,0.6890,0.8000,VIX 15-25,12-14 %
11,entry,2010-12-07,2010-12-07,2010-12-31,2011-01-21,dte_exit,short_put,P,1070.0000,1223.7500,45,17.9900,20.9700,0.0014,5.6809,1.6851,2011-01-20,1.0000,155,1065.0000,1075.0000,False,1070.0000,5.6809,2.1500,3.1900,2.0000,206 x 206,,0.2450,-0.0579,1223.6200,,True,2.6700,0.5200,False,-12.5638,15.9313,19.5369,24.5040,-12.5638,put,entry (~45 DTE),29.5880,0.6823,0.8000,VIX 15-25,12-14 %
11,entry,2010-12-07,2010-12-07,2010-12-31,2011-01-21,dte_exit,short_call,C,1340.0000,1223.7500,45,17.9900,20.9700,0.0014,1.8364,1.6851,2011-01-20,1.0000,155,1330.0000,1350.0000,False,1340.0000,1.8364,0.3000,1.1100,0.7900,25 x 2,11.0000,0.1400,0.0306,1223.6200,,True,0.7050,0.4050,False,9.4995,15.9313,19.5369,14.0020,9.4995,call,entry (~45 DTE),16.6871,-0.2031,-0.3000,VIX 15-25,08-10 %
11,entry,2010-12-07,2010-12-07,2010-12-31,2011-01-21,dte_exit,long_call,C,1355.0000,1223.7500,45,17.9900,20.9700,0.0014,1.0330,1.6851,2011-01-20,1.0000,155,1350.0000,1360.0000,True,1350.0000,1.2601,0.1900,1.0000,0.4000,34 x 206,156.0000,0.1456,0.0260,1223.6200,,True,0.5950,0.4050,False,10.7252,15.9313,19.5369,14.5550,10.3166,call,entry (~45 DTE),16.4419,-0.1334,-0.3000,VIX 15-25,10-12 %
11,exit,2010-12-31,2010-12-07,2010-12-31,2011-01-21,dte_exit,long_put,P,1055.0000,1257.6400,21,17.7500,20.9000,0.0012,0.1223,0.3035,2011-01-20,1.0000,159,1050.0000,1060.0000,False,1055.0000,0.1223,0.3100,0.4500,0.3000,9 x 2,30.0000,0.3239,-0.0106,1258.0200,,True,0.3800,0.0700,False,-16.1127,14.6698,15.3882,32.3850,-16.1127,put,exit (~21 DTE),28.2784,1.0995,0.8000,VIX 15-25,16-18 %
11,exit,2010-12-31,2010-12-07,2010-12-31,2011-01-21,dte_exit,short_put,P,1070.0000,1257.6400,21,17.7500,20.9000,0.0012,0.1758,0.3035,2011-01-20,1.0000,159,1065.0000,1075.0000,False,1070.0000,0.1758,0.4000,0.6500,0.4000,9 x 100,0.0000,0.3157,-0.0148,1258.0200,,True,0.5250,0.1250,False,-14.9200,14.6698,15.3882,31.5700,-14.9200,put,exit (~21 DTE),27.3242,1.1327,0.8000,VIX 15-25,14-16 %
11,exit,2010-12-31,2010-12-07,2010-12-31,2011-01-21,dte_exit,short_call,C,1340.0000,1257.6400,21,17.7500,20.9000,0.0012,0.3598,0.3035,2011-01-20,1.0000,159,1335.0000,1345.0000,False,1340.0000,0.3598,0.2500,0.4000,0.3200,50 x 2,139.0000,0.1320,0.0224,1258.0200,,True,0.3250,0.0750,False,6.5488,14.6698,15.3882,13.2030,6.5488,call,exit (~21 DTE),13.4236,-0.2240,-0.3000,VIX 15-25,06-8 %
11,exit,2010-12-31,2010-12-07,2010-12-31,2011-01-21,dte_exit,long_call,C,1355.0000,1257.6400,21,17.7500,20.9000,0.0012,0.1097,0.3035,2011-01-20,1.0000,159,1350.0000,1360.0000,False,1355.0000,0.1097,0.1500,0.2000,0.2500,15 x 4,99.0000,0.1383,0.0126,1258.0200,,True,0.1750,0.0250,False,7.7415,14.6698,15.3882,13.8310,7.7415,call,exit (~21 DTE),13.0657,-0.1083,-0.3000,VIX 15-25,06-8 %
12,entry,2011-01-04,2011-01-04,2011-01-27,2011-02-18,profit_target,long_put,P,1100.0000,1270.2000,45,17.3800,20.6100,0.0014,4.9406,1.7652,2011-02-17,1.0000,156,1095.0000,1105.0000,False,1100.0000,4.9406,2.0900,2.6000,2.5000,27 x 50,,0.2506,-0.0493,1270.3700,,True,2.3450,0.2550,False,-13.3995,15.4440,19.0635,25.0640,-13.3995,put,entry (~45 DTE),29.7831,0.7179,0.8000,VIX 15-25,12-14 %
12,entry,2011-01-04,2011-01-04,2011-01-27,2011-02-18,profit_target,short_put,P,1115.0000,1270.2000,45,17.3800,20.6100,0.0014,5.8289,1.7652,2011-02-17,1.0000,156,1110.0000,1120.0000,False,1115.0000,5.8289,2.1000,3.7000,3.0000,107 x 102,28.0000,0.2415,-0.0603,1270.3700,,True,2.9000,0.8000,False,-12.2185,15.4440,19.0635,24.1520,-12.2185,put,entry (~45 DTE),28.8384,0.7127,0.8000,VIX 15-25,12-14 %
12,entry,2011-01-04,2011-01-04,2011-01-27,2011-02-18,profit_target,short_call,C,1385.0000,1270.2000,45,17.3800,20.6100,0.0014,2.0515,1.7652,2011-02-17,1.0000,156,1380.0000,1390.0000,False,1385.0000,2.0515,0.1400,0.7400,0.5400,102 x 2,0.0000,0.1249,0.0226,1270.3700,,True,0.4400,0.3000,False,9.0380,15.4440,19.0635,12.4860,9.0380,call,entry (~45 DTE),16.3521,-0.3273,-0.3000,VIX 15-25,08-10 %
12,entry,2011-01-04,2011-01-04,2011-01-27,2011-02-18,profit_target,long_call,C,1400.0000,1270.2000,45,17.3800,20.6100,0.0014,1.1746,1.7652,2011-02-17,1.0000,156,1395.0000,1410.0000,False,1400.0000,1.1746,0.3000,0.4500,0.7000,9 x 1,174.0000,0.1338,0.0176,1270.3700,,True,0.3750,0.0750,False,10.2189,15.4440,19.0635,13.3770,10.2189,call,entry (~45 DTE),15.9979,-0.2023,-0.3000,VIX 15-25,10-12 %
12,exit,2011-01-27,2011-01-04,2011-01-27,2011-02-18,profit_target,long_put,P,1100.0000,1299.5400,22,16.1500,18.4800,0.0015,0.1578,0.2783,2011-02-17,1.0000,156,1095.0000,1105.0000,False,1100.0000,0.1578,0.6100,0.7600,0.7000,56 x 50,,0.3249,-0.0171,1299.3700,,True,0.6850,0.0750,False,-15.3547,12.7688,14.7245,32.4890,-15.3547,put,exit (~21 DTE),27.0082,1.2843,0.8000,VIX 15-25,14-16 %
12,exit,2011-01-27,2011-01-04,2011-01-27,2011-02-18,profit_target,short_put,P,1115.0000,1299.5400,22,16.1500,18.4800,0.0015,0.2233,0.2783,2011-02-17,1.0000,156,1110.0000,1120.0000,False,1115.0000,0.2233,0.2400,1.1900,0.7500,25 x 25,1.0000,0.3049,-0.0199,1299.3700,,True,0.7150,0.4750,False,-14.2004,12.7688,14.7245,30.4870,-14.2004,put,exit (~21 DTE),26.0848,1.2477,0.8000,VIX 15-25,14-16 %
12,exit,2011-01-27,2011-01-04,2011-01-27,2011-02-18,profit_target,short_call,C,1385.0000,1299.5400,22,16.1500,18.4800,0.0015,0.3027,0.2783,2011-02-17,1.0000,156,1380.0000,1390.0000,False,1385.0000,0.3027,0.1500,0.2600,0.2000,11 x 13,0.0000,0.1220,0.0152,1299.3700,,True,0.2050,0.0550,False,6.5762,12.7688,14.7245,12.1980,6.5762,call,exit (~21 DTE),12.7516,-0.0868,-0.3000,VIX 15-25,06-8 %
12,exit,2011-01-27,2011-01-04,2011-01-27,2011-02-18,profit_target,long_call,C,1400.0000,1299.5400,22,16.1500,18.4800,0.0015,0.0898,0.2783,2011-02-17,1.0000,156,1395.0000,1410.0000,False,1400.0000,0.0898,0.1000,0.2000,0.1500,102 x 11,269.0000,0.1343,0.0109,1299.3700,,True,0.1500,0.0500,False,7.7304,12.7688,14.7245,13.4260,7.7304,call,exit (~21 DTE),12.4054,0.0850,-0.3000,VIX 15-25,06-8 %
13,entry,2011-02-01,2011-02-01,2011-02-25,2011-03-18,dte_exit,long_put,P,1130.0000,1307.5900,45,17.6300,18.9700,0.0015,4.4721,1.4552,2011-03-17,1.0000,160,1125.0000,1135.0000,False,1130.0000,4.4721,2.3500,3.6000,2.6500,94 x 100,2.0000,0.2622,-0.0559,1307.2400,,True,2.9750,0.6250,False,-13.5815,14.4398,18.3123,26.2220,-13.5815,put,entry (~45 DTE),29.1774,0.8675,0.8000,VIX 15-25,12-14 %
13,entry,2011-02-01,2011-02-01,2011-02-25,2011-03-18,dte_exit,short_put,P,1145.0000,1307.5900,45,17.6300,18.9700,0.0015,5.2709,1.4552,2011-03-17,1.0000,160,1140.0000,1150.0000,False,1145.0000,5.2709,2.8000,3.9900,5.8100,88 x 100,7.0000,0.2503,-0.0651,1307.2400,,True,3.3950,0.5950,False,-12.4343,14.4398,18.3123,25.0260,-12.4343,put,entry (~45 DTE),28.2597,0.8514,0.8000,VIX 15-25,12-14 %
13,entry,2011-02-01,2011-02-01,2011-02-25,2011-03-18,dte_exit,short_call,C,1430.0000,1307.5900,45,17.6300,18.9700,0.0015,1.4467,1.4552,2011-03-17,1.0000,160,1425.0000,1440.0000,False,1430.0000,1.4467,0.2000,0.8500,0.2800,19 x 64,0.0000,0.1323,0.0233,1307.2400,,True,0.5250,0.3250,False,9.3615,14.4398,18.3123,13.2250,9.3615,call,entry (~45 DTE),15.5038,-0.1298,-0.3000,VIX 15-25,08-10 %
13,entry,2011-02-01,2011-02-01,2011-02-25,2011-03-18,dte_exit,long_call,C,1445.0000,1307.5900,45,17.6300,18.9700,0.0015,0.7902,1.4552,2011-03-17,1.0000,160,1440.0000,1450.0000,True,1440.0000,0.9738,0.1500,0.7500,0.1500,9 x 59,0.0000,0.1372,0.0198,1307.2400,,True,0.4500,0.3000,False,10.5086,14.4398,18.3123,13.7230,10.1263,call,entry (~45 DTE),15.2744,-0.0708,-0.3000,VIX 15-25,10-12 %
13,exit,2011-02-25,2011-02-01,2011-02-25,2011-03-18,dte_exit,long_put,P,1130.0000,1319.8800,21,19.2200,20.5700,0.0013,0.4756,0.3653,2011-03-17,1.0000,165,1125.0000,1135.0000,False,1130.0000,0.4756,0.8100,1.5500,1.2000,103 x 102,5.0000,0.3427,-0.0280,1319.8700,,True,1.1800,0.3700,False,-14.3862,15.6408,18.2996,34.2710,-14.3862,put,exit (~21 DTE),29.8086,1.2950,0.8000,VIX 15-25,14-16 %
13,exit,2011-02-25,2011-02-01,2011-02-25,2011-03-18,dte_exit,short_put,P,1145.0000,1319.8800,21,19.2200,20.5700,0.0013,0.6505,0.3653,2011-03-17,1.0000,165,1140.0000,1150.0000,False,1145.0000,0.6505,1.0000,1.7500,1.2500,103 x 102,11.0000,0.3267,-0.0329,1319.8700,,True,1.3750,0.3750,False,-13.2497,15.6408,18.2996,32.6720,-13.2497,put,exit (~21 DTE),28.8994,1.2854,0.8000,VIX 15-25,12-14 %
13,exit,2011-02-25,2011-02-01,2011-02-25,2011-03-18,dte_exit,short_call,C,1430.0000,1319.8800,21,19.2200,20.5700,0.0013,0.3048,0.3653,2011-03-17,1.0000,165,1425.0000,1435.0000,False,1430.0000,0.3048,0.0500,0.2000,0.1500,75 x 15,10.0000,0.1415,0.0088,1319.8700,,True,0.1250,0.0750,False,8.3432,15.6408,18.2996,14.1470,8.3432,call,exit (~21 DTE),15.7967,-0.1790,-0.3000,VIX 15-25,08-10 %
13,exit,2011-02-25,2011-02-01,2011-02-25,2011-03-18,dte_exit,long_call,C,1445.0000,1319.8800,21,19.2200,20.5700,0.0013,0.1145,0.3653,2011-03-17,1.0000,165,1440.0000,1450.0000,False,1445.0000,0.1145,0.0500,0.1100,0.1000,20 x 20,0.0000,0.1482,0.0051,1319.8700,,True,0.0800,0.0300,False,9.4796,15.6408,18.2996,14.8210,9.4796,call,exit (~21 DTE),15.4557,-0.0865,-0.3000,VIX 15-25,08-10 %
14,entry,2011-03-01,2011-03-01,2011-03-24,2011-04-15,profit_target,long_put,P,1100.0000,1306.3300,45,21.0100,21.9000,0.0014,5.0009,1.4907,2011-04-14,1.0000,151,1095.0000,1105.0000,False,1100.0000,5.0009,2.6600,3.5000,2.8500,103 x 103,,0.3007,-0.0511,1306.4000,,True,3.0800,0.4200,False,-15.7946,17.5917,21.4596,30.0680,-15.7946,put,entry (~45 DTE),34.0953,0.7899,0.8000,VIX 15-25,14-16 %
14,entry,2011-03-01,2011-03-01,2011-03-24,2011-04-15,profit_target,short_put,P,1115.0000,1306.3300,45,21.0100,21.9000,0.0014,5.7982,1.4907,2011-04-14,1.0000,151,1110.0000,1120.0000,False,1115.0000,5.7982,3.1000,4.1000,2.3500,103 x 103,50.0000,0.2906,-0.0597,1306.4000,,True,3.6000,0.5000,False,-14.6464,17.5917,21.4596,29.0580,-14.6464,put,entry (~45 DTE),33.1767,0.7829,0.8000,VIX 15-25,14-16 %
14,entry,2011-03-01,2011-03-01,2011-03-24,2011-04-15,profit_target,short_call,C,1450.0000,1306.3300,45,21.0100,21.9000,0.0014,1.7546,1.4907,2011-04-14,1.0000,151,1445.0000,1455.0000,False,1450.0000,1.7546,0.0500,0.7000,0.3400,100 x 103,3.0000,0.1443,0.0163,1306.4000,,True,0.3750,0.3250,False,10.9980,17.5917,21.4596,14.4340,10.9980,call,entry (~45 DTE),18.1602,-0.2871,-0.3000,VIX 15-25,10-12 %
14,entry,2011-03-01,2011-03-01,2011-03-24,2011-04-15,profit_target,long_call,C,1465.0000,1306.3300,45,21.0100,21.9000,0.0014,1.0612,1.4907,2011-04-14,1.0000,151,1460.0000,1475.0000,False,1465.0000,1.0612,0.0500,0.6500,0.2700,100 x 103,0.0000,0.1546,0.0142,1306.4000,,True,0.3500,0.3000,False,12.1462,17.5917,21.4596,15.4620,12.1462,call,entry (~45 DTE),17.8157,-0.1753,-0.3000,VIX 15-25,12-14 %
14,exit,2011-03-24,2011-03-01,2011-03-24,2011-04-15,profit_target,long_put,P,1100.0000,1309.6600,22,18.0000,20.0800,0.0009,0.2426,0.1011,2011-04-14,1.0000,151,1095.0000,1105.0000,False,1100.0000,0.2426,0.4000,0.4900,0.4500,9 x 55,,0.3201,-0.0123,1309.7100,,True,0.4450,0.0450,False,-16.0087,15.6160,16.7570,32.0110,-16.0087,put,exit (~21 DTE),29.5640,1.0241,0.8000,VIX 15-25,16-18 %
14,exit,2011-03-24,2011-03-01,2011-03-24,2011-04-15,profit_target,short_put,P,1115.0000,1309.6600,22,18.0000,20.0800,0.0009,0.3336,0.1011,2011-04-14,1.0000,151,1110.0000,1120.0000,False,1115.0000,0.3336,0.4100,0.8600,1.3500,5 x 25,262.0000,0.3124,-0.0169,1309.7100,,True,0.6350,0.2250,False,-14.8634,15.6160,16.7570,31.2390,-14.8634,put,exit (~21 DTE),28.6477,1.0511,0.8000,VIX 15-25,14-16 %
15,entry,2011-04-05,2011-04-05,2011-04-26,2011-05-20,profit_target,long_put,P,1155.0000,1332.6300,45,17.2500,19.4000,0.0007,4.7646,1.5501,2011-05-19,1.0000,142,1150.0000,1160.0000,False,1155.0000,4.7646,2.0500,3.5100,3.0000,25 x 25,760.0000,0.2542,-0.0533,1332.7100,,True,2.7800,0.7300,False,-13.3293,14.6550,18.3565,25.4220,-13.3293,put,entry (~45 DTE),29.0199,0.8078,0.8000,VIX 15-25,12-14 %
15,entry,2011-04-05,2011-04-05,2011-04-26,2011-05-20,profit_target,short_put,P,1170.0000,1332.6300,45,17.2500,19.4000,0.0007,5.5986,1.5501,2011-05-19,1.0000,142,1165.0000,1175.0000,False,1170.0000,5.5986,2.5000,4.0000,2.9000,25 x 25,909.0000,0.2431,-0.0637,1332.7100,,True,3.2500,0.7500,False,-12.2037,14.6550,18.3565,24.3060,-12.2037,put,entry (~45 DTE),28.1195,0.7908,0.8000,VIX 15-25,12-14 %
15,entry,2011-04-05,2011-04-05,2011-04-26,2011-05-20,profit_target,short_call,C,1455.0000,1332.6300,45,17.2500,19.4000,0.0007,1.6264,1.5501,2011-05-19,1.0000,142,1450.0000,1460.0000,True,1450.0000,1.9474,0.2400,0.4000,0.3500,5 x 25,4.0000,0.1171,0.0171,1332.7100,,True,0.3200,0.0800,False,9.1826,14.6550,18.3565,11.7120,8.8074,call,entry (~45 DTE),15.7143,-0.3342,-0.3000,VIX 15-25,08-10 %
15,exit,2011-04-26,2011-04-05,2011-04-26,2011-05-20,profit_target,long_put,P,1155.0000,1347.2400,24,15.6200,18.2700,0.0007,0.3011,0.1744,2011-05-19,1.0000,142,1150.0000,1160.0000,False,1155.0000,0.3011,0.3600,0.8400,0.7000,25 x 25,100.0000,0.2806,-0.0173,1347.1400,,True,0.6000,0.2400,False,-14.2692,12.3007,14.5019,28.0620,-14.2692,put,exit (~21 DTE),25.9173,1.1046,0.8000,VIX 15-25,14-16 %
15,exit,2011-04-26,2011-04-05,2011-04-26,2011-05-20,profit_target,short_put,P,1170.0000,1347.2400,24,15.6200,18.2700,0.0007,0.4124,0.1744,2011-05-19,1.0000,142,1165.0000,1175.0000,False,1170.0000,0.4124,0.4400,0.9600,0.8000,25 x 25,8.0000,0.2664,-0.0204,1347.1400,,True,0.7000,0.2600,False,-13.1558,12.3007,14.5019,26.6440,-13.1558,put,exit (~21 DTE),25.0266,1.0903,0.8000,VIX 15-25,12-14 %
15,exit,2011-04-26,2011-04-05,2011-04-26,2011-05-20,profit_target,short_call,C,1455.0000,1347.2400,24,15.6200,18.2700,0.0007,0.0844,0.1744,2011-05-19,1.0000,142,1450.0000,1460.0000,True,1450.0000,0.1275,0.0900,0.2000,0.1500,62 x 25,124.0000,0.1284,0.0102,1347.1400,,True,0.1450,0.0550,False,7.9986,12.3007,14.5019,12.8380,7.6274,call,exit (~21 DTE),12.2137,0.0704,-0.3000,VIX 15-25,06-8 %
15,exit,2011-04-26,2011-04-05,2011-04-26,2011-05-20,profit_target,long_call,C,1470.0000,1347.2400,24,15.6200,18.2700,0.0007,0.0214,0.1744,2011-05-19,1.0000,142,1460.0000,1475.0000,False,1470.0000,0.0214,0.0900,0.2000,0.1500,2 x 25,1.0000,0.1488,0.0086,1347.1400,,True,0.1450,0.0550,False,9.1120,12.3007,14.5019,14.8790,9.1120,call,exit (~21 DTE),11.7683,0.2830,-0.3000,VIX 15-25,08-10 %
